RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
6181,0,New York,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,2717.237447005375,2731.71320950358,2753.811082644813,2781.4164193956526,2805.1367721470533,2826.848480148612,2839.121808523033,2851.2050502915367,2857.5888264472615,2855.606126691043,2841.9288129160077,2825.886666274336,2817.5820004990237,2819.669940721313,2829.590172560526,2843.87708099501,2861.0648096713307,2878.144868668652,2894.188918743249,2902.5025198015783,2903.484857237648,2893.1419651407327,2879.6582354068937,2859.0662352789577,2850.292386319366,2849.35776106285,2863.105138005213,2880.954142701763,2903.2875713347844,2924.1091225855353,2938.193627292492,2942.3187790156776,2933.757897924881,2912.0112082670507,2886.1097418715926,2866.7431734750407,2863.9033533900983,2872.0082132357484,2890.5953523056387,2914.3753106969334,2939.2688371443064,2961.7975465877403,2978.4430151689266,2989.235959977174,2990.4771940042556,2977.485157903035,2960.0895392114016,2943.1623495793165,2939.1754999121817,2948.6515221699487,2968.086330842863,2993.5745363064375,3021.5194056835885,3049.4857979646063,3071.1289705339796,3084.3834548667633,3087.1762535297244,3080.91249376378,3062.5508366174545,3048.545193377536,3045.601272968723,3064.423153858314,3079.680767572629,3068.6161547800752,3038.314149775019,2995.5460217162718,2952.8884090969696,2883.5019093020983,,2738.6093791436488,2688.9158507563493,2662.9473579333176,2652.992124834275,2669.3439558463647,2699.333460347704,2742.8878778430453,2803.512224541078,2879.074648837575,2966.60700704944,3045.47056768768,3109.6920941588323,3147.5196708080184,3176.785367385708,3197.7619540628093,3228.5603609452914,3266.076127357714,3313.9172522828208,3364.550307074229,3426.9366813349416,3491.8632488135327,3547.9601321147998,3581.861573001731,3587.6142650354873,3567.953168571403,3528.0151901779514,3496.726751812486,3489.5100517945143,3502.046653058792,3527.669834116242,3563.68876958667,3607.9206190910427,3651.4509515387354,3682.8839351339657,3695.8773991960315,3691.249149480302,3666.9570560463585,3627.513090340405,3599.013529011375,3595.0149831515646,3620.251113249068,3660.146502970196,3702.444126643345,3747.6091390488236,3784.7411706043345,3807.1176615244713,3810.3686469108384,3794.207831153227,3769.8456584442,3744.1760147924238,3728.3592185845964,3734.7717964547146,3767.17615111361,3812.7867151127466,3860.9331776538597,3899.430712788466,3953.50738611848,4003.574224002959
12447,1,Los Angeles,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1817.4423041226328,1831.8116501577827,1848.5042788120743,1861.4022847755189,1882.8904087579178,1894.0116007082465,1907.8575806472875,1915.7452528809683,1934.2149885101376,1945.4057250424794,1948.800672547065,1954.1565700398473,1967.394735107617,1988.600995612202,2005.3501109689698,2013.373855207563,2034.0626984787627,2050.3531075809005,2065.084818717768,2061.543807442766,2060.4296849747975,2064.4728281850826,2066.3501398614826,2074.813988100791,2090.0957667486396,2108.432650030319,2132.213938750114,2143.4550848555186,2158.5672103395896,2166.639410175554,2179.600604213651,2187.2510420149865,2188.7589898370984,2192.461360248199,2198.278104052662,2207.7495875744353,2219.704730889932,2235.5967662248563,2243.6615760225973,2250.873893071868,2256.779759697585,2273.9562829306446,2288.2983419040775,2301.1782558729888,2305.641867328467,2308.241947906523,2310.880737589736,2317.1673942320454,2322.4455365447284,2323.205674641995,2334.675901885135,2346.7632465114657,2363.0506867631407,2374.0384123815206,2384.889376737011,2391.9137992135006,2395.5246693861695,2394.040962389581,2391.65966990712,2392.308863594488,2395.050734514654,2402.840877933696,2399.433154279381,2389.2583071592603,2372.8596334451167,2363.8989293248737,2360.980787307314,2356.1626655896193,2344.8883760549343,2332.1821096128397,2324.719502396244,2320.12843686458,2324.85331167562,2326.839748036671,2335.1219411474126,2342.942281363984,2362.3345641038177,2394.284180202203,2435.4116649227713,2483.786087530667,2519.6404966881328,2542.4661429104813,2555.0929035224644,2575.4392805295206,2596.9704303377184,2620.944794364439,2636.7140455174435,2660.9264108145007,2684.7586764525754,2709.5212440503287,2731.8745210450916,2749.2004511366267,2761.5583298048114,2755.776071867086,2748.1316351075225,2739.0599553423153,2739.397097885745,2744.153789013579,2759.141973962331,2768.861749853497,2774.181418057975,2772.454653148607,2773.765369365286,2779.1204767424965,2781.415970389367,2775.727739747352,2760.223759908136,2745.8733229016584,2749.296526916557,2757.1571233418026,2774.338705424393,2783.4411132765645,2797.5839395942508,2807.1672454933723,2818.4874827578114,2823.7548814686243,2829.598295600847,2827.3822434682984,2825.602176713875,2818.048596413984,2844.110045700023,2866.1926277410266,2890.095872438516,2879.867493752205,2878.6849766955293,2875.876955460864,2879.5906385875
39051,2,Houston,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,1217.0280204530395,1220.407056620232,1225.3066038812744,1235.2057569930562,1245.8136964204764,1255.3297540474628,1255.138480742082,1255.9849848754113,1253.0349553146002,1251.12467447908,1248.8536378858646,1246.2317395097045,1246.35815102153,1246.4119032907734,1253.6226174181224,1260.5559309252453,1264.667480499113,1265.3652014696563,1263.4617913124143,1260.6022539981277,1254.9218839053733,1252.632839210399,1248.4519366415452,1246.2542979481514,1246.185450852654,1253.7053619201722,1262.074753545677,1265.554453862093,1272.9340441307074,1273.6633864918751,1273.2453350283236,1266.504526822657,1273.1718074081557,1282.9186092049888,1296.802169622451,1305.5890001163161,1308.138087237783,1314.3069850849708,1313.6056056905754,1322.3243625854243,1324.1358273540984,1330.3269532241602,1329.003849801417,1326.3462518567305,1321.9152158941956,1323.1745560194586,1326.1459558897882,1325.9147836977031,1325.1551260424217,1321.5091989758582,1328.0008019384823,1333.081514028942,1343.4169320852805,1350.2429080376642,1353.975941315013,1354.618945041332,1350.6061673788183,1349.1574281051808,1346.892827737651,1350.4927232486832,1352.9470120274814,1359.592760853364,1365.8349265441516,1361.5672442825708,1354.6038288319762,1346.05087073177,1349.6070970747883,1352.1687139963276,1350.346097772855,1350.3320342071913,1349.7141564527878,1347.5987358426291,1348.6868481446486,1349.8827104125703,1359.4473142394088,1371.8037101416417,1392.646591972483,1421.1334399835368,1447.4476896478982,1469.8054343407337,1483.1445671440235,1489.5265391530338,1493.5752542992834,1493.6061895540106,1499.5027275138584,1508.484795396117,1519.9164143419985,1530.6794542284686,1542.241448587221,1557.0219253001408,1568.3305013982595,1573.687941860291,1571.9605814781717,1565.1461339783366,1557.6647601722543,1555.464875041459,1559.9537562544451,1569.3249442224308,1579.6747949909961,1584.9749496922873,1592.280823943728,1599.3547378257235,1606.2079428250397,1606.6843193037175,1601.7087395522703,1597.1510706946262,1593.0800192901409,1592.1285353798582,1593.0103382166492,1596.5213132120145,1598.4547685113957,1605.016523996613,1613.7506582804936,1623.0877701317206,1627.5579861679569,1630.7988846964702,1633.244974807548,1634.1511419324731,1630.8113151232392,1626.6604520214878,1625.6777013561139,1627.8669850425968,1637.042940797067,1642.0317093064511,1643.6801169008006,1634.38512570901,1634.3671658640396
17426,3,Chicago,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,1549.909837087359,1559.4085142594079,1570.388474908276,1581.299599395915,1595.0748230092627,1608.2913277357388,1614.4331913313242,1617.5815689275223,1610.8222463590557,1601.81876614701,1591.7600292072054,1590.536103990952,1602.2990523163412,1615.6601673020975,1630.6929954779898,1637.8071393673072,1646.4640641247502,1656.5978379697365,1665.086696215933,1669.9704358524393,1660.8521136767288,1647.0276431365353,1628.8567130597285,1622.0260511814488,1629.380374681495,1649.1543377433413,1670.86062127308,1685.9692830570436,1698.275414338633,1705.182592698338,1707.6927562360327,1700.7405603913435,1691.3370617646012,1676.0530232514498,1665.78197731661,1662.542689113136,1671.7250949019478,1687.4289775710247,1701.778752353123,1714.8772294118792,1726.427447565439,1738.1441138853784,1743.527483522009,1739.3453643190235,1723.4693433563875,1707.1248467834246,1695.3779208756364,1697.2422654244072,1710.0475191654193,1724.6631319313847,1743.7730186298795,1757.6920216979265,1772.1387703868525,1780.0102444946824,1784.6166139497413,1785.7717400642766,1779.0362647808226,1769.9620013286985,1759.1504350237738,1753.2150844267483,1762.5463657824412,1777.8063792294734,1795.4348784238198,1796.0012736976396,1792.5559682191636,1786.8411873691457,1783.1285457038734,1770.4853638184734,1745.3216381056893,1709.535359494057,1679.5560101283531,1667.49560022974,1670.1708750177493,1686.3950832394153,1709.1048909974077,1742.4339902270872,1775.1516512646874,1803.752134602064,1822.3670562083169,1834.1437596700353,1836.565340757208,1832.6701546178397,1828.0979765012532,1834.189558332019,1850.8903128809795,1870.6892433965108,1895.0044978219867,1921.9750233395914,1951.3111847365558,1973.3266842977353,1989.6630791145162,1996.3170697986213,1994.2122237679828,1985.8196993778279,1978.4625382523382,1977.4366307763485,1987.6396450347897,2003.705326979711,2024.846044789947,2045.4258058337846,2070.7241294586615,2092.02579178807,2104.602827688453,2108.6496306103263,2098.386077182905,2082.7031593290567,2067.2525472201037,2067.895967309293,2080.720020750508,2102.1030599265937,2122.083187542397,2146.8876934169302,2167.1851310495845,2186.0427317209956,2192.7099241445103,2189.4206311790217,2181.5742886146395,2174.460158860986,2175.054858530442,2177.803821854034,2187.5495186567273,2207.756428562866,2234.0739075712945,2263.721288024668,2291.65938602178,2317.033717026502,2331.2377112784384
6915,4,San Antonio,city,TX,TX,"San Antonio-New Braunfels, TX",Bexar County,1032.4099038835975,1036.1068841478118,1043.0978924763788,1051.6884018196565,1061.4093674364356,1069.1607375227406,1070.4982448174535,1068.651014738341,1067.4698065239027,1072.347893765988,1073.812851498982,1074.5953988912554,1074.9546396722437,1079.495576208418,1087.2282348166204,1096.0694494720187,1102.4303417699834,1106.69179373529,1109.0517017743966,1113.1842135610068,1114.5467752774846,1112.5281686301405,1112.6520146214948,1111.7651713855194,1117.176383482942,1122.0898181978189,1130.4655460673475,1137.012593860021,1142.5209300172578,1150.6078418105349,1153.8706274945514,1153.0055519217594,1149.5133577033637,1145.9919090916242,1142.9315720515722,1141.6245198773465,1143.57844744236,1149.7259176157,1156.9538265102685,1162.6159062457996,1167.529238277258,1172.883730718689,1179.7538367640825,1185.7790873922659,1185.6901590658188,1185.1443193839725,1182.8096347159424,1181.5533450660016,1181.7966882474582,1184.5971625630375,1192.437003982173,1199.8300396413586,1205.9746192997945,1211.5701924809844,1217.1292575050993,1225.7183017368593,1227.960466571217,1225.911937762275,1217.2727595908286,1216.336645189646,1217.1695829549017,1224.637460774866,1227.7736704749948,1229.1497127829432,1226.2709188476454,1227.1841713398135,1234.135325295272,1240.1059372006994,1243.281983355097,1242.1074844266689,1242.0877076420004,1244.2186290893883,1246.7287862980354,1252.1338294428786,1260.2302041526038,1275.4131132626812,1292.6291395219469,1315.1721063674504,1340.678112045115,1368.5335646118572,1388.5601011063804,1398.7490945839406,1403.297624629586,1409.512728284831,1415.8828047587945,1426.8299592253593,1439.1598534634531,1452.4686316932512,1465.6022751866178,1475.352644256846,1488.9126250383397,1492.3031744237521,1489.0401889980958,1476.1438535117795,1467.3773575687949,1463.3219126906238,1468.565301871178,1472.8998701966077,1484.3834285126366,1486.9112530645687,1491.854680823624,1488.2357080695544,1486.0512491001218,1483.2347573528032,1478.4518260413322,1470.7562337439267,1463.8807703375992,1460.2726658954837,1459.675904193176,1460.7318171304137,1464.7997353831215,1472.7822216161367,1476.8361171496815,1478.5590216110766,1479.6498506595299,1479.8727040393792,1474.6707824758475,1460.6560824520618,1451.8051445430433,1447.410560877269,1453.6985077759812,1459.7093615948518,1467.1804484041581,1469.8266180502187,1472.010582899469,1470.277567796603,1472.8783753587059
13271,5,Philadelphia,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,1225.4887936681798,1235.0646149249865,1257.2564982377921,1263.6918683412846,1271.0625924897163,1273.588076331311,1277.3599524026552,1276.3898244832676,1272.0449346606347,1269.3990031536675,1264.8354448952368,1261.701684915857,1261.0256798897663,1273.8834633614097,1288.2662115701462,1301.0539802181713,1307.7245066451637,1314.3039048083222,1314.8637018429592,1313.7948999481728,1308.8585491471829,1306.1402307520927,1310.326869045082,1310.9780815452784,1316.1051367914094,1321.3500484005197,1335.4549030037917,1346.4925950193074,1350.8465215382123,1351.7965915190025,1351.5122777766255,1349.2617622240598,1346.6595526188883,1344.5989754444263,1344.8398160153458,1348.5591961275188,1352.4622294225649,1362.4819963347977,1375.846396851217,1387.0517829227272,1396.102967586576,1397.3472926632323,1394.963409574242,1393.2858666074474,1391.3433528891123,1395.2803461534347,1400.7328179565288,1399.8394515300797,1405.0988378594757,1411.1316219250768,1428.6907775485363,1438.1206881102357,1444.3075894524768,1450.5094761186756,1455.1896247644509,1454.392075760491,1449.7320421653917,1448.6823054515376,1447.9083874878258,1449.418331290758,1452.6656938092303,1462.5625126690802,1472.9998916032735,1476.7446529279325,1477.1964354922584,1478.1919216340466,1480.7778841534632,1477.6448880181415,1470.870361150215,1464.07983842522,1460.6657611233138,1460.7687913233374,1466.6078822631341,1474.074510410831,1483.8071550849133,1497.1314567937743,1516.5639305252819,1533.0845490172321,1546.38405886363,1557.4260588620227,1558.6627357166678,1565.973679445656,1573.3426727583249,1591.9513950724104,1603.4696348671998,1611.573454077848,1621.9933232156905,1634.2895416465183,1650.197502678991,1662.732677227836,1668.6976876816202,1669.8555320387825,1668.0667724741322,1663.3827941542083,1661.902806983655,1657.978398971524,1663.4661649109757,1667.9969989693059,1680.7273220244238,1689.7965367916888,1698.4107828159893,1701.6563381338324,1704.0565451059792,1704.5435802629365,1705.9914646702073,1708.5498381681796,1709.0128354643446,1708.1519093219022,1712.6121900786911,1720.538240809389,1732.943861703903,1740.1517275214062,1748.3384132606043,1752.394485192595,1755.6956122791978,1759.7822275161218,1762.5487259821737,1766.4813516128104,1770.5713091714535,1777.3960119320336,1783.6263586354376,1788.0279609065808,1790.6173489032449,1793.4008682933188,1798.3100625204816,1803.0135868326843,1812.6364534765025
40326,6,Phoenix,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,855.2649468726086,867.738433521659,875.3555971600792,885.1545181550322,888.2083477133481,895.3141279454788,898.3187760209402,901.1993890332467,905.911768888958,908.7656276668866,911.4641218226153,909.8439512157421,917.227178117015,922.3337476483821,931.9003526776197,939.6039141862796,949.6076124200406,957.7444518471244,959.8749104283596,960.1176710128158,960.6257617930047,960.4993755338778,961.9698130600124,961.9339508057992,968.6297299965541,978.1757499514175,990.2559081639711,1002.148741033703,1013.7551350049916,1021.1350125369308,1023.6440815549932,1023.6874062362158,1023.9255509933,1025.671757707371,1026.5656454882906,1028.1198881372902,1032.9898866142405,1039.7412350548982,1054.5420885627677,1067.1837411707736,1079.0592349087437,1086.552442833544,1094.6926163481805,1101.6128254489304,1108.8846888641153,1114.3498873633139,1118.9823708686006,1121.6566954866278,1124.6744041918168,1134.642957908258,1145.1071993451922,1159.3374504916228,1168.680654504242,1181.0295289973915,1187.8183944907773,1194.1954348496756,1195.5978581623938,1198.3493558385455,1204.7217738476804,1214.6177173364367,1222.879206245199,1231.6785578512652,1237.6934500966024,1241.5895374197758,1243.475238900172,1248.865035691993,1260.2843519066923,1274.419570478159,1284.5408998833152,1293.101521460483,1297.1000448354068,1308.5416689576073,1320.5697848008936,1335.6283518842,1355.7484319545963,1385.1749903566904,1424.9050580725714,1464.4155622616518,,1550.2329290071705,1582.630840950617,1600.480706708567,1610.0898244719199,1620.9141760321784,1631.970972497628,1644.1548741859212,1657.04529489334,1668.827079092847,1679.5540722815156,1687.005545070344,1693.5646107731925,1694.5080516009662,1686.4972916452089,1677.7851313766098,1670.4942157648395,1670.2881337146923,1665.0036655799938,1667.092275561443,1677.2598472712973,1687.6516129813933,1693.4418648619076,1690.146407776332,1691.5305233922159,1687.3303003796966,1686.3986635428541,1677.816595818778,1669.0035183707698,1658.6958045813838,1658.1317230929965,1667.7988965457914,1677.2341610231422,1686.4045006453157,1692.289704489829,1694.504505925454,1696.006332802743,1695.0363008226543,1694.6526311708885,1690.317202170746,1680.6993312407803,1672.9061647305498,1675.0715716389807,1684.226752066123,1692.3515769920634,1696.1237055773886,1692.714339397293,1693.8322300974305,1688.9421032333366
18959,7,Las Vegas,city,NV,NV,"Las Vegas-Henderson-Paradise, NV",Clark County,982.9890731148698,987.8510269830762,993.5938255854263,1000.6450305230936,1007.3046897550577,1013.5918570902965,1019.8973301506896,1022.7708648611599,1026.889474404867,1026.368938165561,1027.6410217552373,1025.725836421259,1028.0367465619581,1031.0751181936382,1035.9912083419447,1042.0016696572184,1049.1289882306546,1058.9236633751916,1063.6506952356908,1067.3263661266317,1067.4319107164101,1070.297985057888,1070.4799540404877,1070.7175625320494,1073.883246450725,1081.9879279947133,1093.7758394709692,1103.060770015883,1110.838338934694,1118.1447759208563,1125.442053037552,1131.2468399664124,1134.4736359543406,1135.667345568795,1137.63847635062,1141.6092504570383,1146.2791619669877,1153.5845316883594,1163.219945243001,1177.200596817769,1189.708654793315,1198.5805306757388,1207.5242444345079,1213.597304695153,1218.9294612238796,1219.9424155958995,1222.1177924234537,1224.1589839070036,1229.104164053033,1234.1495767469232,1246.6116285489338,1257.1248523106417,1269.8392120416677,1277.1914807406506,1284.1557878846186,1289.927864125522,1290.7009678936167,1292.1770637956345,1290.3206487369719,1289.5068113147565,1289.6917163670767,1296.8271070944002,1305.1555959404677,1302.0206530261325,1297.6398723093437,1299.0407426717702,1315.317926999537,1332.0901021784134,1349.849504549667,1362.7377898087543,1371.882148497128,1376.047976762593,1387.6071063347426,1401.6351592821286,1420.8335337123622,1431.9453826037704,1469.1597712638743,1518.102438745346,1581.2835300684126,1631.52023468185,1669.370030066061,1692.3590387357222,1699.5208418192594,1700.8907665891647,1705.029466431101,1710.1163436065833,1718.5092756699237,1728.6742392169024,1742.2059277036817,1756.7643439304268,1771.1255947790935,1764.6751097260833,1747.7480814298128,1722.8612968363645,1705.1565170051015,1693.8864008643636,1692.1426122356586,1698.7751130611957,1712.0002133485332,1717.4215001561183,1727.0561715314718,1728.3299542238783,1737.142950186591,1734.8959765343739,1732.083698183791,1728.7531122769267,1726.1252620369867,1724.3079467116297,1721.5915395335153,1720.8883161944148,1730.344170955678,1742.3081166816803,1759.5993401507098,1770.826265913089,1773.7439502898276,1777.0003767667831,1773.5893788728781,1772.7024687282217,1765.015134638454,1759.2453089451872,1761.300908381339,1770.399934081752,1780.7895156963357,1781.3814191959016,1783.605595735552,1783.9416262589134,1784.897440046171
54296,8,San Diego,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,1750.2086074870986,1764.2244418210505,1773.8739766683227,1777.6855393268652,1791.9295787816343,1797.6726193061054,1816.5830414954094,1828.9995838117138,1840.4039580212132,1844.566912122326,1844.6341950695435,1849.3990322032637,1856.8513360522356,1864.615583438592,1876.0720837778217,1881.5630463938605,1891.9672393727403,1909.1006970510418,1925.0388300123925,1935.0922747832847,1935.0480397790654,1939.57759175672,1940.598202963578,1944.2581800716366,1946.7869116626666,1967.1064401025267,1986.1000094183073,2006.9283838226224,2020.1345822212313,2034.516977783313,2050.469530529105,2057.0832763148273,2058.865219621801,2054.3634865741396,2055.130072937439,2056.2838674216755,2067.720664714851,2079.885085228182,2097.1702254180154,2107.921226345818,2125.2753429854542,2134.6852237588,2149.411593761637,2157.0771281306274,2164.5317487974203,2164.534277854133,2156.9529514877986,2162.1521245673875,2165.2298504890205,2174.7421755399855,2180.0280260452864,2191.5952900652906,2204.5478967187387,2216.652027371966,2229.572182673698,2239.090905417427,2240.850830627364,2237.939154816002,2236.406426923812,2244.2048153453884,2250.7149165502656,2256.849185620989,2256.343324617175,2245.188253008953,2236.5465052515838,2231.070834084289,2241.200158281761,2246.559305453625,2256.4642618242315,2269.898027432866,2284.6358358779894,2294.0271460736158,2305.2680918977762,2316.1034701606295,2336.4460516110375,2362.626152073527,2402.642899259133,2442.6594443398862,2497.551557085699,2553.843314410779,2615.605020023193,2652.9001517356346,2679.0595921950103,2691.3639448188032,2707.0102809146406,2733.9738052425423,2770.5506520160784,2817.045250717562,2860.5889318603936,2907.476033537123,2943.3424117807053,2975.14694662372,2981.1392840417934,2973.2508673859934,2949.6439652124536,2936.783625460115,2933.4041338641805,2943.6169331822316,2968.6866575629733,2993.635386014552,3027.257394194308,3048.906154399171,3071.4027571597444,3074.5358303772523,3071.3643214201265,3054.640355793818,3030.541367598097,3007.196757538958,2995.27445685166,3004.5565621167116,3024.2671802251984,3047.8218193886496,3066.936434059492,3084.602726718963,3098.783499383914,3103.761716902616,3105.4903794321044,3102.9369578708456,3098.8081951051868,3083.7148353784382,3082.6530521721666,3084.972314351283,3105.306886247865,3114.5471577933627,3126.6378885528516,3139.3022465701133,3146.8107764066312
38128,9,Dallas,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,1084.8555249089127,1087.3459787152321,1096.3677730533216,1108.1382082780285,1124.2649450151036,1136.8368678478328,1149.2790132061584,1151.7203264158563,1154.3290266021627,1158.054552273248,1166.583008492425,1171.2268724307467,1170.8592136546154,1173.1317793705218,1178.0199223222937,1191.8120102637258,1199.246559053775,1211.1628163233067,1215.590570608132,1219.5734872510827,1219.7736031059128,1227.9866711334998,1232.5499480245196,1238.859676994947,1240.7404463235937,1243.4905576386636,1258.383057739307,1267.5068675121734,1282.6450984172498,1285.1460898558948,1290.2853970479287,1288.1123970622268,1286.5953359864081,1282.7284326302856,1292.563312833296,1294.0694287681665,1298.8559417411032,1307.1221447757753,1310.606606208153,1314.7140550804108,1313.2877966720907,1329.2194024531334,1336.2383628149448,1338.9897783018023,1328.6820215652185,1330.0261242821746,1329.6758174372867,1333.2647640161701,1339.606258053865,1344.3230447169371,1355.9887709091304,1362.1460882329457,1370.5901922603025,1383.8037876656906,1388.1014676599204,1392.456541576071,1389.6284548765486,1386.1741204045377,1379.7130034848092,1370.3004662095284,1374.542354343659,1381.3590906674729,1390.051531960891,1387.3277531124857,1382.8348512285409,1379.9897441963838,1381.7899770124748,1384.4480922815392,1386.8802152499852,1386.2212111493288,1383.5152209976725,1382.5126099436202,1386.15741191523,1397.3209014590705,1406.3814278766404,1425.0105067032346,1448.3309965201342,1483.6060928674794,1518.9732551419659,1548.8225188106862,1569.5746831318615,1579.8966297069298,1588.0524896927018,1598.283620264763,1611.2502425206126,1629.5687859206964,1639.6455742585852,1662.4738996030621,1684.5753882098559,1722.3678842614622,1742.7589329298953,1751.1753016296457,1745.1407893772848,1726.045970536532,1714.5459714538683,1700.5624199081228,1698.6898123955284,1697.9160546746364,1706.0371664580277,1713.5855388977486,1721.5105412338505,1725.3603032407705,1731.080401050942,1731.9608504953574,1729.9094779522586,1721.610585977877,1708.8482821533169,1698.2891770697054,1693.510651622935,1693.472533367872,1690.4347775428682,1689.607905429209,1695.5302018752143,1708.6280955672692,1718.8745191477303,1723.9671494441602,1718.449034160633,1713.2689288548333,1705.970576738638,1699.6059051672337,1697.4171728477052,1701.0214656382072,1711.456005489048,1721.832424700565,1725.1372899314063,1728.4259496158538,1723.2752715597735
